name,iso31661a3,iso31661a2,iso3166num,region
Antarctica,ATA,AQ,10, 
Afghanistan,AFG,AF,4,Asia
Armenia,ARM,AM,51,Asia
Azerbaijan,AZE,AZ,31,Asia
Bangladesh,BGD,BD,50,Asia
Brunei Darussalam,BRN,BN,96,Asia
Bhutan,BTN,BT,64,Asia
Coco Islands,CCK,CC,166,Asia
China,CHN,CN,156,Asia
Christmas Island,CXR,CX,162,Asia
Georgia,GEO,GE,268,Asia
Hong Kong,HKG,HK,344,Asia
Indonesia,IDN,ID,360,Asia
India,IND,IN,356,Asia
Japan,JPN,JP,392,Asia
Kazakhstan,KAZ,KZ,398,Asia
Kyrgyzstan,KGZ,KG,417,Asia
Cambodia,KHM,KH,116,Asia
South Korea,KOR,KR,410,Asia
Laos,LAO,LA,418,Asia
Sri Lanka,LKA,LK,144,Asia
Macao,MAC,MO,446,Asia
Maldives,MDV,MV,462,Asia
Myanmar,MMR,MM,104,Asia
Mongolia,MNG,MN,496,Asia
Malaysia,MYS,MY,458,Asia
Nepal,NPL,NP,524,Asia
Pakistan,PAK,PK,586,Asia
Philippines,PHL,PH,608,Asia
North Korea,PRK,KP,408,Asia
Singapore,SGP,SG,702,Asia
Thailand,THA,TH,764,Asia
Tajikistan,TJK,TJ,762,Asia
Turkmenistan,TKM,TM,795,Asia
Timor-Leste,TLS,TL,626,Asia
Turkey,TUR,TR,792,Asia
Taiwan,TWN,TW,158,Asia
Uzbekistan,UZB,UZ,860,Asia
Vietnam,VNM,VN,704,Asia
Aland,ALA,AX,248,Europe
Albania,ALB,AL,8,Europe
Andorra,AND,AD,20,Europe
Austria,AUT,AT,40,Europe
Belgium,BEL,BE,56,Europe
Bulgaria,BGR,BG,100,Europe
Bosnia and Herzegovina,BIH,BA,70,Europe
Belarus,BLR,BY,112,Europe
Switzerland,CHE,CH,756,Europe
Cyprus,CYP,CY,196,Europe
Czech Republic,CZE,CZ,203,Europe
Germany,DEU,DE,276,Europe
Denmark,DNK,DK,208,Europe
Spain,ESP,ES,724,Europe
Estonia,EST,EE,233,Europe
Finland,FIN,FI,246,Europe
France,FRA,FR,250,Europe
Faeroe Islands,FRO,FO,234,Europe
United Kingdom,GBR,GB,826,Europe
Guernsey,GGY,GG,831,Europe
Gibraltar,GIB,GI,292,Europe
Greece,GRC,GR,300,Europe
Croatia,HRV,HR,191,Europe
Hungary,HUN,HU,348,Europe
Isle of Man,IMN,IM,833,Europe
Ireland,IRL,IE,372,Europe
Iceland,ISL,IS,352,Europe
Italy,ITA,IT,380,Europe
Jersey,JEY,JE,832,Europe
Liechtenstein,LIE,LI,438,Europe
Lithuania,LTU,LT,440,Europe
Luxembourg,LUX,LU,442,Europe
Latvia,LVA,LV,428,Europe
Monaco,MCO,MC,492,Europe
Moldova,MDA,MD,498,Europe
Macedonia,MKD,MK,807,Europe
Malta,MLT,MT,470,Europe
Montenegro,MNE,ME,499,Europe
Netherlands,NLD,NL,528,Europe
Norway,NOR,NO,578,Europe
Poland,POL,PL,616,Europe
Portugal,PRT,PT,620,Europe
Romania,ROU,RO,642,Europe
Russia,RUS,RU,643,Europe
Svalbard and Jan Mayen,SJM,SJ,744,Europe
San Marino,SMR,SM,674,Europe
Serbia,SRB,RS,688,Europe
Slovak Republic,SVK,SK,703,Europe
Slovenia,SVN,SI,705,Europe
Sweden,SWE,SE,752,Europe
Ukraine,UKR,UA,804,Europe
Vatican City,VAT,VA,336,Europe
Kosovo,XKX,XK,0,Europe
Aruba,ABW,AW,533,Latin America & Caribbean
Anguilla,AIA,AI,660,Latin America & Caribbean
Argentina,ARG,AR,32,Latin America & Caribbean
Ascension Island,ASC,AC, ,Latin America & Caribbean
Antigua and Barbuda,ATG,AG,28,Latin America & Caribbean
Bonaire,BES,BQ,535,Latin America & Caribbean
Bahamas,BHS,BS,44,Latin America & Caribbean
St. Barthelemy,BLM,BL,652,Latin America & Caribbean
Belize,BLZ,BZ,84,Latin America & Caribbean
Bolivia,BOL,BO,68,Latin America & Caribbean
Brazil,BRA,BR,76,Latin America & Caribbean
Barbados,BRB,BB,52,Latin America & Caribbean
Chile,CHL,CL,152,Latin America & Caribbean
Colombia,COL,CO,170,Latin America & Caribbean
Costa Rica,CRI,CR,188,Latin America & Caribbean
Cuba,CUB,CU,192,Latin America & Caribbean
Curacao,CUW,CW,531,Latin America & Caribbean
Cayman Islands,CYM,KY,136,Latin America & Caribbean
Dominica,DMA,DM,212,Latin America & Caribbean
Dominican Republic,DOM,DO,214,Latin America & Caribbean
Ecuador,ECU,EC,218,Latin America & Caribbean
Falkland Islands,FLK,FK,238,Latin America & Caribbean
Guadeloupe,GLP,GP,312,Latin America & Caribbean
Grenada,GRD,GD,308,Latin America & Caribbean
