iso,name,joined,exec_board,exec_board_grouping,region,sites
AF,Afghanistan,1948-5-4,a,IV,Asia,2
AL,Albania,1958-10-16,a,II,Europe,2
DZ,Algeria,1962-10-15,a,Vb,Africa,7
AD,Andorra,1993-10-20,,I,Europe,1
AO,Angola,1977-3-11,a,Va,Africa,0
AG,Antigua and Barbuda,1982-7-15,,III,Latin America and the Caribbean,1
AR,Argentina,1948-9-15,a,III,Latin America and the Caribbean,10
AM,Armenia,1992-6-9,,II,Asia,3
AU,Australia,1946-11-4,,IV,Oceania,19
AT,Austria,1948-8-13,a,I,Europe,9
AZ,Azerbaijan,1992-6-3,,II,Asia,2
BS,Bahamas,1981-4-23,,III,Latin America and the Caribbean,0
BH,Bahrain,1972-1-18,,Vb,Asia,2
BD,Bangladesh,1972-10-27,a,IV,Asia,3
BB,Barbados,1968-10-24,a,III,Latin America and the Caribbean,1
BY,Belarus,1954-5-12,,II,Europe,4
BE,Belgium,1946-11-29,,I,Europe,12
BZ,Belize,1982-5-10,a,III,Latin America and the Caribbean,1
BJ,Benin,1960-10-18,,Va,Africa,1
BT,Bhutan,1982-4-13,,IV,Asia,0
BO,Bolivia (Plurinational State of) (1),1946-11-13,,III,Latin America and the Caribbean,7
BA,Bosnia and Herzegovina,1993-6-2,,II,Europe,3
BW,Botswana,1980-1-16,,Va,Africa,2
BR,Brazil,1946-11-4,a,III,Latin America and the Caribbean,20
BN,Brunei Darussalam,2005-3-17,,IV,Asia,0
BG,Bulgaria,1956-5-17,,II,Europe,9
BF,Burkina Faso,1960-11-14,,Va,Africa,1
BI,Burundi,1962-11-16,,Va,Africa,0
CV,Cabo Verde (2),1978-2-15,,Va,Africa,1
KH,Cambodia,1951-7-3,,IV,Asia,2
CM,Cameroon,1960-11-11,,Va,Africa,2
CA,Canada,1946-11-4,,I,Northern America,18
CF,Central African Republic,1960-11-11,,Va,Africa,2
TD,Chad,1960-12-19,a,Va,Africa,2
CL,Chile,1953-7-7,,III,Latin America and the Caribbean,6
CN,China,1946-11-4,a,IV,Asia,50
CO,Colombia,1947-10-31,,III,Latin America and the Caribbean,8
KM,Comoros,1977-3-22,,Va,Africa,0
CG,Congo,1960-10-24,,Va,Africa,1
CK,Cook Islands,1989-10-25,,IV,Oceania,0
CR,Costa Rica,1950-5-19,,III,Latin America and the Caribbean,4
CI,Côte d'Ivoire,1960-10-27,,Va,Africa,4
HR,Croatia,1992-6-1,,II,Europe,8
CU,Cuba,1947-8-29,a,III,Latin America and the Caribbean,9
CY,Cyprus,1961-2-6,,I,Asia,3
CZ,Czechia (3),1993-2-22,a,II,Europe,12
KP,Democratic People's Republic of Korea,1974-10-18,,IV,Asia,2
CD,Democratic Republic of the Congo,1960-11-25,,Va,Africa,5
DK,Denmark,1946-11-4,,I,Europe,8
DJ,Djibouti,1989-8-31,,Va,Africa,0
DM,Dominica,1979-1-9,,III,Latin America and the Caribbean,1
DO,Dominican Republic,1946-11-4,a,III,Latin America and the Caribbean,1
EC,Ecuador,1947-1-22,a,III,Latin America and the Caribbean,5
EG,Egypt,1946-11-4,a,Vb,Africa,7
SV,El Salvador,1948-4-28,a,III,Latin America and the Caribbean,1
GQ,Equatorial Guinea,1979-11-29,,Va,Africa,0
ER,Eritrea,1993-9-2,,Va,Africa,0
EE,Estonia,1991-10-14,a,II,Europe,2
ET,Ethiopia,1955-7-1,a,Va,Africa,9
FJ,Fiji,1983-7-14,,IV,Oceania,1
FI,Finland,1956-10-10,,I,Europe,7
FR,France,1946-11-4,a,I,Europe,42
GA,Gabon,1960-11-16,a,Va,Africa,1
GM,Gambia,1973-8-1,a,Va,Africa,2
GE,Georgia,1992-10-7,,II,Asia,3
DE,Germany,1951-7-11,a,I,Europe,41
GH,Ghana,1958-4-11,,Va,Africa,2
GR,Greece,1946-11-4,,I,Europe,18
GD,Grenada,1975-2-17,,III,Latin America and the Caribbean,0
GT,Guatemala,1950-1-2,,III,Latin America and the Caribbean,3
GN,Guinea,1960-2-2,a,Va,Africa,1
GW,Guinea-Bissau,1974-11-1,,Va,Africa,0
GY,Guyana,1967-3-21,,III,Latin America and the Caribbean,0
HT,Haiti,1946-11-18,,III,Latin America and the Caribbean,1
HN,Honduras,1947-12-16,,III,Latin America and the Caribbean,2
HU,Hungary (4),1948-9-14,,II,Europe,8
IS,Iceland,1964-6-8,,I,Europe,2
IN,India,1946-11-4,a,IV,Asia,35
ID,Indonesia,1950-5-27,a,IV,Asia,8
IR,Iran (Islamic Republic of),1948-9-6,,IV,Asia,21
IQ,Iraq,1948-10-21,,Vb,Asia,5
IE,Ireland,1961-10-3,,I,Europe,2
IL,Israel,1949-9-16,,I,Asia,9
IT,Italy,1948-1-27,a,I,Europe,51
JM,Jamaica,1962-11-7,,III,Latin America and the Caribbean,1
JP,Japan,1951-7-2,a,IV,Asia,20
JO,Jordan,1950-6-14,,Vb,Asia,5
KZ,Kazakhstan,1992-5-22,,IV,Asia,5
KE,Kenya,1964-4-7,,Va,Africa,6
KI,Kiribati,1989-10-24,,IV,Oceania,1
KW,Kuwait,1960-11-18,a,Vb,Asia,0
KG,Kyrgyzstan,1992-6-2,,IV,Asia,3
LA,Lao People's Democratic Republic,1951-7-9,,IV,Asia,2
LV,Latvia,1991-10-14,,II,Europe,2
LB,Lebanon,1946-11-4,,Vb,Asia,5
LS,Lesotho,1967-9-29,,Va,Africa,1
LR,Liberia,1947-3-6,,Va,Africa,0
LY,Libya (5),1953-6-27,,Vb,Africa,5
LT,Lithuania,1991-10-7,,II,Europe,4
LU,Luxembourg,1947-10-27,,I,Europe,1
MG,Madagascar,1960-11-10,,Va,Africa,3
MW,Malawi,1964-10-27,a,Va,Africa,2
MY,Malaysia,1958-6-16,,IV,Asia,4
MV,Maldives,1980-7-18,,IV,Asia,0
ML,Mali,1960-11-7,a,Va,Africa,4
MT,Malta,1965-2-10,,I,Europe,3
MH,Marshall Islands,1995-6-30,,IV,Oceania,1
MR,Mauritania,1962-1-10,,Vb,Africa,2
MU,Mauritius,1968-10-25,a,Va,Africa,2
MX,Mexico,1946-11-4,a,III,Latin America and the Caribbean,34
FM,Micronesia (Federated States of),1999-10-19,,IV,Oceania,1
MC,Monaco,1949-7-6,,I,Europe,0
MN,Mongolia,1962-11-1,,IV,Asia,4
ME,Montenegro (6),2007-3-1,a,II,Europe,3
MA,Morocco,1956-11-7,a,Vb,Africa,9
MZ,Mozambique,1976-10-11,a,Va,Africa,1
MM,Myanmar,1949-6-27,,IV,Asia,1
NA,Namibia,1978-11-2,a,Va,Africa,2
NR,Nauru,1996-10-17,,IV,Oceania,0
